Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: 0 Frec: 138757 LogProb: -3.754100754525585
Palabra: 00 Frec: 30990 LogProb: -5.253135323394906
Palabra: 000 Frec: 8199 LogProb: -6.58269800887744
Palabra: 0000 Frec: 181 LogProb: -10.390580755052989
Palabra: 00000 Frec: 77 LogProb: -11.237878615440193
Palabra: 000000 Frec: 37 LogProb: -11.957001282403398
Palabra: 000000000007876 Frec: 1 LogProb: -14.901440261569839
Palabra: 000000000013085 Frec: 1 LogProb: -14.901440261569839
Palabra: 00000action Frec: 0 LogProb: -15.594587442129784
Palabra: 00000so Frec: 0 LogProb: -15.594587442129784
Palabra: 0001 Frec: 93 LogProb: -11.051292659859781
Palabra: 00010 Frec: 20 LogProb: -12.550065004406362
Palabra: 000150 Frec: 0 LogProb: -15.594587442129784
Palabra: 0005 Frec: 29 LogProb: -12.19339006046763
Palabra: 000503 Frec: 0 LogProb: -15.594587442129784
Palabra: 0006 Frec: 33 LogProb: -12.068226917513623
Palabra: 00076 Frec: 0 LogProb: -15.594587442129784
Palabra: 000c Frec: 0 LogProb: -15.594587442129784
Palabra: 000does Frec: 0 LogProb: -15.594587442129784
Palabra: 000emails Frec: 0 LogProb: -15.594587442129784
Palabra: 000how Frec: 0 LogProb: -15.594587442129784
Palabra: 000i Frec: 0 LogProb: -15.594587442129784
Palabra: 000in Frec: 0 LogProb: -15.594587442129784
Palabra: 000miles Frec: 0 LogProb: -15.594587442129784
Palabra: 000night Frec: 0 LogProb: -15.594587442129784
Palabra: 000pa Frec: 0 LogProb: -15.594587442129784
Palabra: 000please Frec: 0 LogProb: -15.594587442129784
Palabra: 000s Frec: 4 LogProb: -13.985149529695684
Palabra: 000safe Frec: 0 LogProb: -15.594587442129784
Palabra: 000strong Frec: 0 LogProb: -15.594587442129784
Palabra: 001 Frec: 4274 LogProb: -7.234048060758924
Palabra: 0011 Frec: 85 LogProb: -11.140240145876277
Palabra: 0012 Frec: 4 LogProb: -13.985149529695684
Palabra: 001227 Frec: 0 LogProb: -15.594587442129784
Palabra: 0013 Frec: 15 LogProb: -12.821998719890003
Palabra: 0014 Frec: 34 LogProb: -12.039239380640371
Palabra: 0015 Frec: 3 LogProb: -14.208293081009893
Palabra: 001804 Frec: 0 LogProb: -15.594587442129784
Palabra: 00193 Frec: 0 LogProb: -15.594587442129784
Palabra: 002 Frec: 1100 LogProb: -8.590613305407105
Palabra: 00225 Frec: 0 LogProb: -15.594587442129784
Palabra: 0025 Frec: 12 LogProb: -13.029638084668248
Palabra: 0027 Frec: 28 LogProb: -12.227291612143311
Palabra: 003 Frec: 251 LogProb: -10.065158354618362
Palabra: 0034 Frec: 5 LogProb: -13.80282797290173
Palabra: 0036 Frec: 21 LogProb: -12.503544988771468
Palabra: 004750 Frec: 0 LogProb: -15.594587442129784
Palabra: 005 Frec: 374 LogProb: -9.667661416159374
Palabra: 0052 Frec: 0 LogProb: -15.594587442129784
Palabra: 00533 Frec: 3 LogProb: -14.208293081009893
Palabra: 005684 Frec: 0 LogProb: -15.594587442129784
Palabra: 0071 Frec: 25 LogProb: -12.336490904108302
Palabra: 00743 Frec: 0 LogProb: -15.594587442129784
Palabra: 0078mm Frec: 0 LogProb: -15.594587442129784
Palabra: 00923 Frec: 0 LogProb: -15.594587442129784
Palabra: 00safe Frec: 0 LogProb: -15.594587442129784
Palabra: 01 Frec: 8902 LogProb: -6.500443864556114
Palabra: 010 Frec: 299 LogProb: -9.890804967473583
Palabra: 0100 Frec: 58 LogProb: -11.517049998224065
Palabra: 01019 Frec: 0 LogProb: -15.594587442129784
Palabra: 0106 Frec: 31 LogProb: -12.128851539330057
Palabra: 011 Frec: 230 LogProb: -10.15216973160799
Palabra: 01128 Frec: 0 LogProb: -15.594587442129784
Palabra: 011428 Frec: 0 LogProb: -15.594587442129784
Palabra: 011641 Frec: 0 LogProb: -15.594587442129784
Palabra: 012 Frec: 150 LogProb: -10.57730760531486
Palabra: 012056 Frec: 0 LogProb: -15.594587442129784
Palabra: 013024 Frec: 0 LogProb: -15.594587442129784
Palabra: 0131 Frec: 21 LogProb: -12.503544988771468
Palabra: 013140 Frec: 0 LogProb: -15.594587442129784
Palabra: 013855 Frec: 0 LogProb: -15.594587442129784
Palabra: 013a Frec: 8 LogProb: -13.397362864793566
Palabra: 015 Frec: 126 LogProb: -10.750400355671193
Palabra: 0150 Frec: 3 LogProb: -14.208293081009893
Palabra: 016 Frec: 71 LogProb: -11.31792132311373
Palabra: 01689 Frec: 0 LogProb: -15.594587442129784
Palabra: 0180176345 Frec: 0 LogProb: -15.594587442129784
Palabra: 0184 Frec: 4 LogProb: -13.985149529695684
Palabra: 01843 Frec: 0 LogProb: -15.594587442129784
Palabra: 018micron Frec: 0 LogProb: -15.594587442129784
Palabra: 01989374546 Frec: 0 LogProb: -15.594587442129784
Palabra: 01bd8356 Frec: 14 LogProb: -12.886537241027574
Palabra: 02 Frec: 3962 LogProb: -7.30983084893935
