Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: 0 Frec: 38356 LogProb: -3.590473003155684
Palabra: 00 Frec: 10402 LogProb: -4.89531581755881
Palabra: 000 Frec: 2820 LogProb: -6.20031861162771
Palabra: 0000 Frec: 272 LogProb: -8.535693527444746
Palabra: 00000 Frec: 72 LogProb: -9.854705881481314
Palabra: 000000 Frec: 62 LogProb: -10.002030596238173
Palabra: 000000000007876 Frec: 0 LogProb: -14.145165322629705
Palabra: 000000000013085 Frec: 0 LogProb: -14.145165322629705
Palabra: 00000action Frec: 0 LogProb: -14.145165322629705
Palabra: 00000so Frec: 0 LogProb: -14.145165322629705
Palabra: 0001 Frec: 11 LogProb: -11.660258672841705
Palabra: 00010 Frec: 4 LogProb: -12.535727410195605
Palabra: 000150 Frec: 0 LogProb: -14.145165322629705
Palabra: 0005 Frec: 5 LogProb: -12.35340585340165
Palabra: 000503 Frec: 0 LogProb: -14.145165322629705
Palabra: 0006 Frec: 6 LogProb: -12.199255173574393
Palabra: 00076 Frec: 1 LogProb: -13.45201814206976
Palabra: 000c Frec: 0 LogProb: -14.145165322629705
Palabra: 000does Frec: 0 LogProb: -14.145165322629705
Palabra: 000emails Frec: 0 LogProb: -14.145165322629705
Palabra: 000how Frec: 0 LogProb: -14.145165322629705
Palabra: 000i Frec: 0 LogProb: -14.145165322629705
Palabra: 000in Frec: 0 LogProb: -14.145165322629705
Palabra: 000miles Frec: 0 LogProb: -14.145165322629705
Palabra: 000night Frec: 0 LogProb: -14.145165322629705
Palabra: 000pa Frec: 0 LogProb: -14.145165322629705
Palabra: 000please Frec: 0 LogProb: -14.145165322629705
Palabra: 000s Frec: 1 LogProb: -13.45201814206976
Palabra: 000safe Frec: 0 LogProb: -14.145165322629705
Palabra: 000strong Frec: 0 LogProb: -14.145165322629705
Palabra: 001 Frec: 151 LogProb: -9.121284801783428
Palabra: 0011 Frec: 3 LogProb: -12.758870961509816
Palabra: 0012 Frec: 2 LogProb: -13.046553033961596
Palabra: 001227 Frec: 0 LogProb: -14.145165322629705
Palabra: 0013 Frec: 2 LogProb: -13.046553033961596
Palabra: 0014 Frec: 0 LogProb: -14.145165322629705
Palabra: 0015 Frec: 6 LogProb: -12.199255173574393
Palabra: 001804 Frec: 0 LogProb: -14.145165322629705
Palabra: 00193 Frec: 1 LogProb: -13.45201814206976
Palabra: 002 Frec: 235 LogProb: -8.681333517604095
Palabra: 00225 Frec: 3 LogProb: -12.758870961509816
Palabra: 0025 Frec: 2 LogProb: -13.046553033961596
Palabra: 0027 Frec: 8 LogProb: -11.947940745293486
Palabra: 003 Frec: 334 LogProb: -8.331034790804638
Palabra: 0034 Frec: 10 LogProb: -11.747270049831336
Palabra: 0036 Frec: 7 LogProb: -12.06572378094987
Palabra: 004750 Frec: 0 LogProb: -14.145165322629705
Palabra: 005 Frec: 744 LogProb: -7.531781104250146
Palabra: 0052 Frec: 4 LogProb: -12.535727410195605
Palabra: 00533 Frec: 0 LogProb: -14.145165322629705
Palabra: 005684 Frec: 1 LogProb: -13.45201814206976
Palabra: 0071 Frec: 0 LogProb: -14.145165322629705
Palabra: 00743 Frec: 0 LogProb: -14.145165322629705
Palabra: 0078mm Frec: 0 LogProb: -14.145165322629705
Palabra: 00923 Frec: 1 LogProb: -13.45201814206976
Palabra: 00safe Frec: 0 LogProb: -14.145165322629705
Palabra: 01 Frec: 932 LogProb: -7.306760121782362
Palabra: 010 Frec: 140 LogProb: -9.196405432251538
Palabra: 0100 Frec: 21 LogProb: -11.05412286927139
Palabra: 01019 Frec: 2 LogProb: -13.046553033961596
Palabra: 0106 Frec: 0 LogProb: -14.145165322629705
Palabra: 011 Frec: 51 LogProb: -10.193921604048278
Palabra: 01128 Frec: 0 LogProb: -14.145165322629705
Palabra: 011428 Frec: 0 LogProb: -14.145165322629705
Palabra: 011641 Frec: 0 LogProb: -14.145165322629705
Palabra: 012 Frec: 31 LogProb: -10.67942941982998
Palabra: 012056 Frec: 0 LogProb: -14.145165322629705
Palabra: 013024 Frec: 0 LogProb: -14.145165322629705
Palabra: 0131 Frec: 0 LogProb: -14.145165322629705
Palabra: 013140 Frec: 0 LogProb: -14.145165322629705
Palabra: 013855 Frec: 0 LogProb: -14.145165322629705
Palabra: 013a Frec: 4 LogProb: -12.535727410195605
Palabra: 015 Frec: 22 LogProb: -11.009671106700555
Palabra: 0150 Frec: 0 LogProb: -14.145165322629705
Palabra: 016 Frec: 15 LogProb: -11.372576600389925
Palabra: 01689 Frec: 0 LogProb: -14.145165322629705
Palabra: 0180176345 Frec: 1 LogProb: -13.45201814206976
Palabra: 0184 Frec: 2 LogProb: -13.046553033961596
Palabra: 01843 Frec: 0 LogProb: -14.145165322629705
Palabra: 018micron Frec: 0 LogProb: -14.145165322629705
Palabra: 01989374546 Frec: 1 LogProb: -13.45201814206976
Palabra: 01bd8356 Frec: 7 LogProb: -12.06572378094987
Palabra: 02 Frec: 685 LogProb: -7.61428769490382
Palabra: 0200 Frec: 42 LogProb: -10.383965206936143
Palabra: 0200phishing Frec: 0 LogProb: -14.145165322629705
Palabra: 020519 Frec: 0 LogProb: -14.145165322629705
Palabra: 0207 Frec: 2 LogProb: -13.046553033961596
Palabra: 021 Frec: 32 LogProb: -10.648657761163225
Palabra: 02131 Frec: 1 LogProb: -13.45201814206976
Palabra: 02138 Frec: 0 LogProb: -14.145165322629705
Palabra: 0216 Frec: 1 LogProb: -13.45201814206976
Palabra: 022 Frec: 27 LogProb: -10.812960812454502
Palabra: 022305 Frec: 0 LogProb: -14.145165322629705
Palabra: 02238 Frec: 0 LogProb: -14.145165322629705
Palabra: 024 Frec: 17 LogProb: -11.254793564733541
Palabra: 025 Frec: 32 LogProb: -10.648657761163225
Palabra: 0255 Frec: 0 LogProb: -14.145165322629705
Palabra: 025648 Frec: 4 LogProb: -12.535727410195605
Palabra: 026 Frec: 19 LogProb: -11.149433049075714
Palabra: 028 Frec: 17 LogProb: -11.254793564733541
Palabra: 029 Frec: 12 LogProb: -11.580215965168168
Palabra: 02mm Frec: 0 LogProb: -14.145165322629705
Palabra: 03 Frec: 680 LogProb: -7.621603016480193
Palabra: 030 Frec: 28 LogProb: -10.777869492643232
Palabra: 0300 Frec: 14 LogProb: -11.437115121527496
Palabra: 0304 Frec: 1 LogProb: -13.45201814206976
Palabra: 03063this Frec: 0 LogProb: -14.145165322629705
Palabra: 030706 Frec: 0 LogProb: -14.145165322629705
Palabra: 030802 Frec: 0 LogProb: -14.145165322629705
Palabra: 031 Frec: 46 LogProb: -10.295017720919647
Palabra: 03101your Frec: 0 LogProb: -14.145165322629705
Palabra: 031424 Frec: 0 LogProb: -14.145165322629705
Palabra: 03195 Frec: 0 LogProb: -14.145165322629705
Palabra: 0321 Frec: 0 LogProb: -14.145165322629705
Palabra: 032105 Frec: 0 LogProb: -14.145165322629705
Palabra: 032530 Frec: 0 LogProb: -14.145165322629705
Palabra: 0330 Frec: 2 LogProb: -13.046553033961596
Palabra: 033337 Frec: 0 LogProb: -14.145165322629705
Palabra: 033in Frec: 0 LogProb: -14.145165322629705
Palabra: 0343 Frec: 4 LogProb: -12.535727410195605
Palabra: 0347 Frec: 0 LogProb: -14.145165322629705
Palabra: 0350 Frec: 4 LogProb: -12.535727410195605
Palabra: 0353 Frec: 0 LogProb: -14.145165322629705
Palabra: 036 Frec: 19 LogProb: -11.149433049075714
Palabra: 0363 Frec: 3 LogProb: -12.758870961509816
Palabra: 0398 Frec: 0 LogProb: -14.145165322629705
Palabra: 04 Frec: 1156 LogProb: -7.091579595436029
